fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,0.5,other,33.4,,0.49,0.94,,,,3,3,3,4,0,,4,1027,3,,,,,,,,,,,,0,,2813,2484,2022-03-02,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.843,0.744,0,,3,793,0.238
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,0.034,other,7.2,,0.49,1.15,,,,1,1,1,4,0,,4,1670,1,,,,,,,,,,,,0,,4113,3509,2022-03-02,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.73,0.623,0,,2,1052,0.187
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.053,other,34.3,,0.62,0.1,,,0.95,3,1,3,4,0,,3,99927,489,,,,715,613,45,,69,66,5,,210,,214814,190716,2022-03-02,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.746,0.662,0,,3,77743,0.27
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.051,other,45.5,,0.55,0.44,,,,3,1,3,4,0,,4,8866,40,,,,,,,,,,,,0,,13114,12067,2022-03-02,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.713,0.656,0,,3,5164,0.281
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,608,2,,,,,,,,,,,,0,,,,2022-03-02,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,,,0,,0,,
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,,other,13.6,,,,,,,2,4,2,4,4,,4,377,1,,,,,,,,,,,,0,,1305,1123,2022-03-02,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.622,0.536,0,,2,528,0.252
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.167,other,48.2,,0.51,0.68,,,,3,2,3,4,0,,4,1543,11,,,,,,,,,,,,0,,2800,2549,2022-03-02,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.57,0.519,0,,3,1082,0.22
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.045,other,25.7,,0.54,0.24,,,0.54,3,1,3,4,0,,0,26737,129,,,,101,68,3,,13,7,0,,0,,65158,57230,2022-03-02,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.673,0.591,0,,3,18807,0.194
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,0.417,other,210.1,,0.79,0.65,,,,5,3,5,4,0,,4,575,1,,,,,,,,,,,,0,,1842,1708,2022-03-02,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.728,0.675,0,,3,915,0.362
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,0.161,other,0.0,,,,,,,0,2,0,4,4,,4,0,0,,,,,,,,,,,,0,,1576,1488,2022-03-02,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.734,0.693,0,,3,887,0.413
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.1,other,50.8,,0.78,0.36,,,0.51,3,1,3,4,0,,0,7797,18,,,,57,49,2,,9,4,0,,0,,26362,24278,2022-03-02,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.824,0.759,0,,3,12781,0.4
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.121,other,72.5,,0.83,0.23,,,0.58,3,2,3,4,0,,0,16913,91,,,,82,56,12,,11,6,2,,0,,30984,27918,2022-03-02,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.528,0.476,0,,3,12787,0.218
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.105,other,23.2,,0.45,0.57,,,1.0,2,2,2,4,0,,3,3725,17,,,,11,11,2,,1,1,0,,0,,9869,8952,2022-03-02,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.71,0.644,0,,3,3898,0.28
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.048,other,79.4,,0.71,0.44,,,0.29,5,1,5,4,0,,0,4816,11,,,,25,6,0,,2,0,0,,0,,9257,8351,2022-03-02,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.712,0.642,0,,3,3722,0.286
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.2,other,90.7,,0.67,0.53,,,,5,2,5,4,0,,4,3645,11,,,,,,,,,,,,0,,5967,5433,2022-03-02,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.718,0.653,0,,3,2045,0.246
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,121,0,,,,,,,,,,,,0,,1000,907,2022-03-02,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.628,0.57,0,,0,504,0.317
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.067,other,31.6,,0.65,0.19,,,0.68,3,1,3,4,0,,0,33641,216,,,,160,85,11,,14,9,1,,72,,48991,43275,2022-03-02,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.452,0.4,0,,3,15718,0.145
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.125,other,305.3,,0.77,0.24,,,,5,2,5,4,0,,4,5338,5,,,,,,,,,,,,0,,7340,6988,2022-03-02,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.734,0.699,0,,3,3283,0.328
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,0.241,other,74.4,,0.54,0.46,,,,3,3,3,4,0,,4,4262,11,,,,,,,,,,,,0,,4047,3768,2022-03-02,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.412,0.383,0,,3,1606,0.163
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.048,other,151.1,,0.64,0.34,,,,5,1,5,4,0,,4,4109,11,,,,,,,,,,,,0,,4861,4519,2022-03-02,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.638,0.593,0,,3,2222,0.292
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,0.25,other,43.7,,0.79,0.91,,,,3,3,3,4,0,,4,679,2,,,,12,2,0,,,,,,0,,2630,2453,2022-03-02,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.805,0.751,0,,3,1225,0.375
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.263,other,74.6,,0.57,0.54,,,,3,3,3,4,0,,4,1349,6,,,,,,,,,,,,0,,3598,3277,2022-03-02,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.58,0.528,0,,3,1620,0.261
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.122,other,38.7,,0.55,0.71,,,,3,2,3,4,0,,4,2188,5,,,,,,,,,,,,0,,7043,6607,2022-03-02,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.829,0.778,0,,3,3609,0.425
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,,other,48.3,,,,,,,3,4,3,4,4,,4,126,0,,,,,,,,,,,,0,,920,818,2022-03-02,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.778,0.691,0,,3,439,0.371
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.222,other,44.8,,0.54,0.7,,,,3,3,3,4,0,,4,1985,16,,,,,,,,,,,,0,,3110,2768,2022-03-02,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.451,0.402,0,,3,1000,0.145
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,,other,62.7,,0.59,0.54,,,,3,4,3,4,0,,4,2775,16,,,,16,5,0,,,,,,0,,6216,5739,2022-03-02,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.676,0.624,0,,3,2507,0.272
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.03,other,12.2,,0.81,1.15,,,,2,0,2,4,0,,4,445,1,,,,,,,,,,,,0,,1524,1438,2022-03-02,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.609,0.575,0,,2,803,0.321
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,63,2,,,,,,,,,,,,0,,472,453,2022-03-02,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.815,0.782,0,,0,235,0.406
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,0.2,other,57.9,,0.65,0.79,,,,3,2,3,4,0,,4,1321,9,,,,,,,,,,,,0,,4295,3976,2022-03-02,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.821,0.76,0,,3,1984,0.379
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.091,other,19.9,,0.48,0.33,,,0.86,2,1,2,4,0,,3,15515,195,,,,89,66,6,,6,5,1,,10,,30697,24265,2022-03-02,https://covidactnow.org/us/alabama-al/county/autauga_county,0.549,0.434,1,57585,3,7683,0.138
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.074,other,11.6,,0.5,0.21,,,1.02,2,1,2,4,0,,3,54894,641,,,,375,294,25,,32,32,9,,9,,142028,111871,2022-03-02,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.636,0.501,1,271317,2,38130,0.171
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.069,other,9.3,,0.5,0.75,,,0.51,1,1,1,4,0,,0,5435,93,,,,42,23,1,,5,2,2,,0,,13594,11021,2022-03-02,https://covidactnow.org/us/alabama-al/county/barbour_county,0.551,0.446,0,28039,2,3497,0.142
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.073,other,13.4,,0.43,0.61,,,,2,1,2,4,0,,4,6366,99,,,,30,12,3,,,,,,0,,9461,7688,2022-03-02,https://covidactnow.org/us/alabama-al/county/bibb_county,0.422,0.343,0,21913,2,2559,0.114
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.142,other,20.8,,0.62,0.37,,,0.79,2,2,2,4,0,,1,14760,219,,,,46,18,4,,6,4,0,,12,,21961,18091,2022-03-02,https://covidactnow.org/us/alabama-al/county/blount_county,0.38,0.313,1,56391,3,5811,0.1
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.011,other,13.2,,0.76,1.05,,,,2,0,2,4,0,,4,2278,49,,,,64,20,2,,,,,,0,,6687,5280,2022-03-02,https://covidactnow.org/us/alabama-al/county/bullock_county,0.662,0.523,0,13476,2,1550,0.153
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.102,other,7.3,,0.4,0.69,,,0.69,2,2,1,4,0,,0,5036,119,,,,32,13,2,,7,4,1,,2,,9564,7578,2022-03-02,https://covidactnow.org/us/alabama-al/county/butler_county,0.492,0.39,0,19328,3,2356,0.121
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.092,other,38.7,,0.8,0.23,,,0.98,3,1,3,4,0,,3,31730,588,,,,293,243,13,,25,24,3,,115,,64415,52587,2022-03-02,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.567,0.463,0,119484,3,18175,0.16
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.009,other,7.3,,0.48,0.62,,,,1,0,1,4,0,,4,8428,153,,,,25,19,3,,,,,,2,,12423,10285,2022-03-02,https://covidactnow.org/us/alabama-al/county/chambers_county,0.374,0.309,1,36817,2,3632,0.109
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.173,other,15.3,,0.56,0.59,,,,2,2,2,4,0,,4,5083,78,,,,46,14,3,,,,,,12,,9804,7940,2022-03-02,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.374,0.303,0,22142,3,2937,0.112
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.148,other,43.1,,0.85,0.36,,,0.33,3,2,3,4,0,,0,10609,187,,,,38,11,1,,6,2,1,,26,,19490,15952,2022-03-02,https://covidactnow.org/us/alabama-al/county/chilton_county,0.439,0.359,0,42379,3,4974,0.112
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.077,other,40.6,,0.59,0.6,,,,3,1,3,4,0,,4,2032,34,,,,28,6,1,,,,,,16,,10224,8226,2022-03-02,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.812,0.653,0,13117,3,2885,0.229
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.1,other,13.7,,0.53,0.57,,,,2,1,2,4,0,,4,7020,96,,,,94,28,4,,,,,,7,,14756,11951,2022-03-02,https://covidactnow.org/us/alabama-al/county/clarke_county,0.625,0.506,0,28659,3,4082,0.173
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.084,other,5.4,,0.42,0.74,,,0.68,1,1,1,4,0,,0,4061,76,,,,40,13,1,,4,2,1,,1,,6618,5458,2022-03-02,https://covidactnow.org/us/alabama-al/county/clay_county,0.5,0.412,0,13310,2,1567,0.118
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.077,other,8.6,,0.47,0.83,,,,1,1,1,4,0,,4,3528,68,,,,,,,,,,,,3,,5087,4235,2022-03-02,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.341,0.284,2,10681,2,1419,0.095
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.11,other,7.9,,0.39,0.47,,,0.38,2,2,1,4,0,,0,13291,221,,,,60,38,7,,9,3,1,,5,,30424,24421,2022-03-02,https://covidactnow.org/us/alabama-al/county/coffee_county,0.581,0.467,0,49547,3,6457,0.123
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.112,other,24.1,,0.55,0.33,,,0.81,2,2,2,4,0,,2,16136,238,,,,290,175,16,,18,14,7,,11,,31296,26288,2022-03-02,https://covidactnow.org/us/alabama-al/county/colbert_county,0.567,0.476,0,64500,3,9389,0.17
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.085,other,13.0,,0.6,0.97,,,,2,1,2,4,0,,4,2836,66,,,,29,11,3,,,,,,0,,6813,5207,2022-03-02,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.565,0.432,0,13071,2,1518,0.126
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.245,other,25.5,,0.58,0.77,,,,3,3,3,4,0,,4,2915,54,,,,,,,,,,,,3,,5154,4286,2022-03-02,https://covidactnow.org/us/alabama-al/county/coosa_county,0.483,0.402,0,10928,3,1627,0.153
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.073,other,5.3,,0.43,0.53,,,0.8,1,1,1,4,0,,1,9225,217,,,,82,53,8,,13,10,2,,1,,17071,13994,2022-03-02,https://covidactnow.org/us/alabama-al/county/covington_county,0.461,0.378,0,34548,1,4234,0.114
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.085,other,11.5,,0.43,0.79,,,,2,1,2,4,0,,4,3769,92,,,,32,19,2,,,,,,0,,5703,4689,2022-03-02,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.414,0.34,1,13051,2,1518,0.11
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.032,other,25.2,,0.6,0.27,,,0.62,3,1,3,4,0,,0,24350,349,,,,161,120,35,,11,6,3,,38,,37503,31717,2022-03-02,https://covidactnow.org/us/alabama-al/county/cullman_county,0.448,0.379,2,86012,3,11328,0.135
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.073,other,11.6,,0.42,0.45,,,0.86,2,1,2,4,0,,3,12423,217,,,,48,28,3,,5,4,2,,6,,27774,23226,2022-03-02,https://covidactnow.org/us/alabama-al/county/dale_county,0.565,0.472,1,44281,2,6024,0.123
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.026,other,11.5,,0.41,0.46,,,0.61,2,0,2,4,0,,0,8306,229,,,,112,42,4,,10,6,1,,6,,21759,16613,2022-03-02,https://covidactnow.org/us/alabama-al/county/dallas_county,0.585,0.447,0,44721,2,6182,0.166
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.108,other,16.6,,0.48,0.34,,,0.61,2,2,2,4,0,,0,18525,310,,,,62,33,7,,8,4,3,,9,,29525,23872,2022-03-02,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.413,0.334,1,63100,3,8154,0.114
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.084,other,12.0,,0.46,0.36,,,,2,1,2,4,0,,4,22855,327,,,,76,15,1,,1,3,,,10,,46111,36947,2022-03-02,https://covidactnow.org/us/alabama-al/county/elmore_county,0.568,0.455,0,82025,2,11581,0.143
01053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.05,other,9.7,,0.45,0.57,,,0.43,1,1,1,4,0,,0,9954,157,,,,102,31,3,,14,6,2,,5,,16925,13172,2022-03-02,https://covidactnow.org/us/alabama-al/county/escambia_county,0.462,0.36,0,30487,2,4126,0.113
01055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.104,other,9.6,,0.33,0.26,,,0.98,2,2,1,4,0,,3,28661,599,,,,362,279,49,,56,55,22,,8,,50171,41493,2022-03-02,https://covidactnow.org/us/alabama-al/county/etowah_county,0.491,0.406,2,110177,3,14841,0.145
01057,US,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.152,other,201.6,,1.2,0.33,,,,5,2,5,4,2,,4,4899,92,,,,26,9,0,,2,0,0,,5,,6603,5632,2022-03-02,https://covidactnow.org/us/alabama-al/county/fayette_county,0.405,0.345,0,14619,3,1864,0.114
01059,US,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.096,other,19.6,,0.42,0.44,,,0.55,2,1,2,4,0,,0,9805,133,,,,55,23,3,,6,3,1,,12,,16568,13536,2022-03-02,https://covidactnow.org/us/alabama-al/county/franklin_county,0.528,0.432,1,30344,3,4259,0.136
01061,US,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.156,other,18.2,,0.48,0.56,,,0.43,2,2,2,4,0,,0,6175,154,,,,57,27,4,,6,2,0,,0,,12663,10490,2022-03-02,https://covidactnow.org/us/alabama-al/county/geneva_county,0.482,0.399,0,23077,3,3354,0.128
01063,US,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.028,other,7.4,,0.55,0.71,,,,1,0,1,4,0,,4,1853,48,,,,10,4,0,,,2,,,1,,5142,4072,2022-03-02,https://covidactnow.org/us/alabama-al/county/greene_county,0.634,0.502,0,10335,2,1716,0.212
01065,US,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.034,other,16.9,,0.55,0.48,,,,2,1,2,4,0,,4,4663,99,,,,21,7,1,,,,,,1,,10575,8893,2022-03-02,https://covidactnow.org/us/alabama-al/county/hale_county,0.722,0.607,1,19356,3,3494,0.238
01067,US,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.105,other,16.6,,0.51,0.69,,,,2,2,2,4,0,,4,4436,70,,,,,,,,,,,,5,,9335,7733,2022-03-02,https://covidactnow.org/us/alabama-al/county/henry_county,0.543,0.449,1,19217,3,2612,0.152
01069,US,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.174,other,14.3,,0.52,0.31,,,1.1,2,2,2,4,0,,3,24866,474,,,,656,580,74,,72,79,25,,5,,54223,45192,2022-03-02,https://covidactnow.org/us/alabama-al/county/houston_county,0.512,0.427,3,113728,3,15017,0.142
01071,US,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.065,other,12.5,,0.39,0.39,,,0.86,2,1,2,4,0,,3,14889,225,,,,74,37,8,,7,6,2,,9,,30701,25138,2022-03-02,https://covidactnow.org/us/alabama-al/county/jackson_county,0.595,0.487,0,47639,2,9207,0.178
01073,US,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.044,other,9.4,,0.4,0.13,,,0.95,1,1,1,4,0,,3,181802,2224,,,,3650,3103,222,,511,484,63,,51,,467024,376582,2022-03-02,https://covidactnow.org/us/alabama-al/county/jefferson_county,0.709,0.572,10,883804,2,141091,0.214
01075,US,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.088,other,67.3,,0.79,0.57,,,,3,1,3,4,0,,4,3652,63,,,,,,,,,,,,13,,6977,5997,2022-03-02,https://covidactnow.org/us/alabama-al/county/lamar_county,0.505,0.434,0,12221,3,2374,0.172
01077,US,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.162,other,20.0,,0.55,0.27,,,0.78,2,2,2,4,0,,1,23902,368,,,,233,189,15,,40,31,6,,13,,52968,42707,2022-03-02,https://covidactnow.org/us/alabama-al/county/lauderdale_county,0.571,0.461,2,102377,3,15553,0.168
01079,US,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.125,other,26.0,,0.6,0.44,,,,3,2,3,4,0,,4,7555,150,,,,32,4,0,,3,,,,4,,18002,15383,2022-03-02,https://covidactnow.org/us/alabama-al/county/lawrence_county,0.547,0.467,0,31508,3,5424,0.165
01081,US,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.073,other,6.2,,0.37,0.27,,,0.84,1,1,1,4,0,,2,37511,315,,,,276,241,28,,28,23,9,,5,,78287,65269,2022-03-02,https://covidactnow.org/us/alabama-al/county/lee_county,0.476,0.397,3,183731,1,21526,0.131
01083,US,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.105,other,19.9,,0.59,0.27,,,0.67,2,2,2,4,0,,0,24645,268,,,,128,72,10,,10,6,5,,14,,45513,38174,2022-03-02,https://covidactnow.org/us/alabama-al/county/limestone_county,0.46,0.386,3,116879,3,12255,0.124
01085,US,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.012,other,4.4,,0.56,1.05,,,,1,0,1,4,0,,4,2596,72,,,,,,,,,,,,0,,6273,4830,2022-03-02,https://covidactnow.org/us/alabama-al/county/lowndes_county,0.645,0.497,0,14468,1,1704,0.175
01087,US,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.025,other,7.9,,0.49,0.81,,,,1,0,1,4,0,,4,3831,75,,,,,,,,,,,,2,,10767,8508,2022-03-02,https://covidactnow.org/us/alabama-al/county/macon_county,0.596,0.471,0,21868,2,3055,0.169
01089,US,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.113,other,22.5,,0.54,0.14,,,0.95,2,2,2,4,0,,3,88208,883,,,,1207,1037,144,,115,109,36,,41,,281049,227478,2022-03-02,https://covidactnow.org/us/alabama-al/county/madison_county,0.754,0.61,4,505496,3,83884,0.225
01091,US,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.05,other,13.6,,0.51,0.28,,,0.7,2,1,2,4,0,,0,5143,103,,,,67,42,7,,8,5,1,,0,,12557,10169,2022-03-02,https://covidactnow.org/us/alabama-al/county/marengo_county,0.666,0.539,0,25257,2,3543,0.188
01093,US,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.085,other,21.2,,0.55,0.49,,,0.32,2,1,2,4,0,,0,7967,144,,,,67,29,3,,4,1,1,,6,,12570,10703,2022-03-02,https://covidactnow.org/us/alabama-al/county/marion_county,0.423,0.36,1,27626,3,3764,0.127
01095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.093,other,8.0,,0.31,0.34,,,0.74,1,1,1,4,0,,1,27079,367,,,,170,113,19,,20,14,3,,5,,53182,43646,2022-03-02,https://covidactnow.org/us/alabama-al/county/marshall_county,0.55,0.451,2,100135,2,14643,0.151
01097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.077,other,24.5,,0.71,0.15,,,0.85,2,1,2,4,0,,2,110626,1564,,,,1561,1351,109,,173,147,26,,55,,246506,202335,2022-03-02,https://covidactnow.org/us/alabama-al/county/mobile_county,0.597,0.49,2,478657,3,68663,0.166
01099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.019,other,3.8,,0.35,0.67,,,0.5,1,0,1,4,0,,0,5250,77,,,,47,19,3,,8,4,1,,0,,11253,8946,2022-03-02,https://covidactnow.org/us/alabama-al/county/monroe_county,0.543,0.431,0,23089,1,3049,0.147
01101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.054,other,11.4,,0.5,0.21,,,1.05,2,1,2,4,0,,3,54315,866,,,,959,737,69,,104,109,32,,29,,147753,116056,2022-03-02,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.652,0.512,6,264318,2,38946,0.172
01103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.085,other,29.0,,0.6,0.22,,,0.93,3,1,3,4,0,,3,35817,479,,,,258,183,15,,19,17,3,,17,,61097,51697,2022-03-02,https://covidactnow.org/us/alabama-al/county/morgan_county,0.511,0.432,0,131399,3,19562,0.163
01105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.007,other,10.7,,0.53,0.69,,,,2,0,2,4,0,,4,2083,43,,,,,,,,,,,,1,,5161,4281,2022-03-02,https://covidactnow.org/us/alabama-al/county/perry_county,0.578,0.48,0,11899,2,1662,0.186
